Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isEqualTo_Fail_UnequalOrdering,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isEqualTo_Fail_NotAnArray,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isNotEqualTo_SameLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isNotEqualTo_DifferentLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isNotEqualTo_DifferentTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isNotEqualTo_FailEquals,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveIntArraySubjectTest,isNotEqualTo_FailSame,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,simpleEquality,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,simpleInequality,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,equalityWithLongs,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,equalityFail,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,inequalityFail,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,equalityOfNulls,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,equalityOfNullsFail_nullActual,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,equalityOfNullsFail_nullExpected,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,inequalityOfNulls,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,inequalityOfNullsFail,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,overflowOnPrimitives,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,overflowOnPrimitives_shouldBeEqualAfterCast_min,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,overflowOnPrimitives_shouldBeEqualAfterCast_max,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,overflowBetweenIntegerAndLong_shouldBeDifferent_min,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,overflowBetweenIntegerAndLong_shouldBeDifferent_max,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testPrimitivesVsBoxedPrimitivesVsObject_int,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testPrimitivesVsBoxedPrimitivesVsObject_long,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testAllCombinations_pass,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testNumericTypeWithSameValue_shouldBeEqual_int_long,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testNumericTypeWithSameValue_shouldBeEqual_int_int,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,IntegerSubjectTest,testNumericPrimitiveTypes_isNotEqual_shouldFail_intToChar,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,IntegerSubjectTest,testNumericPrimitiveTypes_isNotEqual_shouldFail_charToInt,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,IntegerSubjectTest,testNumericPrimitiveTypes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_null,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_MessageHasNullMessage_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasMessageThat_NullMessageHasMessage_failure,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_message,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_instanceOf,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,ThrowableSubjectTest,hasCauseThat_null,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
